Player,G,GPnS%,GPnSround%,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,TRB,AST,STL,BLK,TOV,PF,PTS,PER,WS,BPM,VORP,All-NBA?
Michael Carter-Williams,28,0.01219512195,0.0122,1,13.3,1.6,4.4,0.374,0.4,1.4,0.263,1.3,3,0.424,0.415,2.5,2.5,0.7,0.5,0.7,1.7,4.8,14.7,0.8,0.8,0.3,0
Alex Caruso,25,0.0487804878,0.0488,4,21.2,3.1,6.9,0.445,1,2,0.48,2.1,4.9,0.431,0.514,2.7,3.1,1,0.4,1.7,2.2,9.2,13.9,1,-0.2,0.2,0
Omri Casspi,36,0,0,0,14.4,2.4,4.5,0.534,0.4,1.2,0.349,2,3.3,0.602,0.581,3.2,0.7,0.6,0.3,0.6,1,6.3,15.7,1.3,0.4,0.3,0
Willie Cauley-Stein,81,0.987804878,0.9878,81,27.3,5.1,9.1,0.556,0,0,0.5,5.1,9.1,0.556,0.557,8.4,2.4,1.2,0.6,1,2.8,11.9,18,6.7,1.2,1.8,0
Troy Caupain,4,0,0,0,4,1,2,0.5,0.5,0.8,0.667,0.5,1.3,0.4,0.625,0.8,1,0.3,0,0,0,2.5,30.7,0.1,13.3,0.1,0
Tyler Cavanaugh,11,0,0,0,3.5,0.3,0.9,0.3,0.1,0.5,0.2,0.2,0.5,0.4,0.35,0.7,0.1,0,0,0.1,0.3,0.8,5,0,-8.4,-0.1,0
Tyson Chandler,55,0.07317073171,0.0732,6,15.9,1.1,1.8,0.616,0,0,0,1.1,1.8,0.622,0.616,5.6,0.7,0.4,0.4,0.8,2,3.1,11.2,2.1,-2.1,0,0
Wilson Chandler,51,0.4024390244,0.4024,33,23.1,2.2,5.4,0.418,1.2,3.1,0.373,1.1,2.3,0.478,0.526,4.2,1.6,0.5,0.4,0.9,2.4,6,8.5,1.5,-2.8,-0.2,0
Joe Chealey,1,0,0,0,8,1,3,0.333,0,0,0,1,3,0.333,0.333,0,1,0,0,0,1,2,2,0,-14.6,0,0
Chris Chiozza,7,0,0,0,4.7,0.3,1.1,0.25,0.3,0.7,0.4,0,0.4,0,0.375,0.6,0.6,0.1,0.1,0.1,0.3,0.9,7,0,-1.3,0,0
Marquese Chriss,43,0.0243902439,0.0244,2,11.6,1.6,4.2,0.372,0.4,1.7,0.222,1.2,2.5,0.472,0.417,3.3,0.5,0.4,0.3,0.8,1.9,4.2,9.2,-0.2,-7.5,-0.7,0
Gary Clark,51,0.0243902439,0.0244,2,12.6,1,3,0.331,0.8,2.7,0.297,0.2,0.3,0.692,0.467,2.3,0.4,0.4,0.5,0.1,0.9,2.9,9.2,1,-0.7,0.2,0
Ian Clark,60,0.07317073171,0.0732,6,16.2,2.5,6.4,0.394,1.1,3.4,0.327,1.4,3,0.47,0.48,1.5,1.6,0.4,0.1,1,1.6,6.7,8.3,-0.1,-5.1,-0.8,0
Jordan Clarkson,81,0,0,0,27.3,6.5,14.6,0.448,1.8,5.5,0.324,4.8,9.1,0.524,0.509,3.3,2.4,0.7,0.2,1.7,1.4,16.8,16.8,1.8,-0.5,0.8,0
John Collins,61,0.7195121951,0.7195,59,30,7.6,13.6,0.56,0.9,2.6,0.348,6.7,11,0.609,0.593,9.8,2,0.4,0.6,2,3.3,19.5,21.8,6,0.9,1.3,0
Zach Collins,77,0,0,0,17.6,2.5,5.2,0.473,0.5,1.6,0.331,1.9,3.6,0.534,0.523,4.2,0.9,0.3,0.9,1,2.3,6.6,13.5,2.9,-1.2,0.3,0
Darren Collison,76,0.9268292683,0.9268,76,28.2,4.1,8.7,0.467,1,2.6,0.407,3,6.1,0.492,0.527,3.1,6,1.4,0.1,1.6,1.8,11.2,16.7,6.8,1.8,2.1,0
Bonzie Colson,8,0.0243902439,0.0244,2,12.3,1.6,4.9,0.333,0.6,2.6,0.238,1,2.3,0.444,0.397,3.8,0.4,0.6,0.1,0.4,0.4,4.9,12.9,0.2,-3.5,0,0
Mike Conley,70,0.8536585366,0.8537,70,33.5,7,16,0.438,2.2,6.1,0.364,4.8,9.9,0.483,0.507,3.4,6.4,1.3,0.3,1.9,1.8,21.1,21.4,8,4.7,3.9,0
Pat Connaughton,61,0.0243902439,0.0244,2,20.7,2.7,5.7,0.466,1.1,3.3,0.33,1.6,2.5,0.647,0.56,4.2,2,0.5,0.4,0.5,1.3,6.9,13.6,3.9,1.2,1,0
Quinn Cook,74,0.1219512195,0.122,10,14.3,2.8,5.9,0.465,1.1,2.7,0.405,1.7,3.2,0.515,0.557,2.1,1.6,0.3,0,0.7,1.2,6.9,13.1,1.8,-2.1,0,0
DeMarcus Cousins,30,0.3658536585,0.3659,30,25.7,5.9,12.4,0.48,0.9,3.2,0.274,5.1,9.2,0.551,0.515,8.2,3.6,1.3,1.5,2.4,3.6,16.3,21.4,2.4,3,1,0
Robert Covington,35,0.4268292683,0.4268,35,34.4,4.5,10.3,0.431,2.4,6.4,0.378,2,3.9,0.518,0.548,5.5,1.3,2.1,1.3,1.3,3.6,13.3,13.3,2.5,1.6,1.1,0
Allen Crabbe,43,0.243902439,0.2439,20,26.3,3.2,8.7,0.367,2.3,6,0.378,0.9,2.7,0.342,0.499,3.4,1.1,0.5,0.3,1.1,2.4,9.6,7.7,0.8,-2.8,-0.2,0
Torrey Craig,75,0.4512195122,0.4512,37,20,2.1,4.8,0.442,0.8,2.5,0.324,1.3,2.3,0.569,0.526,3.5,1,0.5,0.6,0.6,2.3,5.7,10.4,3,-1.9,0,0
Jamal Crawford,64,0,0,0,18.9,2.7,6.8,0.397,1,3.2,0.332,1.7,3.7,0.453,0.474,1.3,3.6,0.5,0.2,1.5,1.2,7.9,11.7,0.2,-3.9,-0.6,0
Mitch Creek,5,0,0,0,9.6,1.6,3.2,0.5,0,0.4,0,1.6,2.8,0.571,0.5,2.4,1.2,0.4,0,0.2,0.6,4.2,20.2,0.2,3.5,0.1,0
Jae Crowder,80,0.1341463415,0.1341,11,27.1,4,10,0.399,2.2,6.5,0.331,1.8,3.4,0.527,0.508,4.8,1.7,0.8,0.4,1.1,2.1,11.9,12.1,4.4,0.3,1.2,0
Dante Cunningham,64,0.256097561,0.2561,21,14.5,1.2,2.5,0.475,0.5,1,0.462,0.7,1.5,0.484,0.57,2.9,0.8,0.4,0.2,0.3,1.1,3,10.2,1.9,-0.6,0.3,0
Seth Curry,74,0.0243902439,0.0244,2,18.9,2.9,6.3,0.456,1.5,3.4,0.45,1.3,2.9,0.463,0.577,1.6,0.9,0.5,0.2,0.8,1.3,7.9,11.4,2.4,-1,0.3,0
Stephen Curry,69,0.8414634146,0.8415,69,33.8,9.2,19.4,0.472,5.1,11.7,0.437,4,7.7,0.525,0.604,5.3,5.2,1.3,0.4,2.8,2.4,27.3,24.4,9.7,6.6,5.1,1
Troy Daniels,51,0.01219512195,0.0122,1,14.9,2.2,5.4,0.411,1.5,3.8,0.381,0.8,1.6,0.481,0.545,1.4,0.5,0.5,0.1,0.5,1.5,6.2,9.8,0.3,-3.7,-0.3,0
Anthony Davis,56,0.6829268293,0.6829,56,33,9.5,18.3,0.517,0.9,2.6,0.331,8.6,15.7,0.547,0.54,12,3.9,1.6,2.4,2,2.4,25.9,30.3,9.5,9.4,5.3,0
Deyonta Davis,9,0,0,0,13.1,1.7,2.4,0.682,0,0.1,0,1.7,2.3,0.714,0.682,4,0.6,0.3,0.6,0.3,1.3,4,15.6,0.4,-2,0,0
Ed Davis,81,0.01219512195,0.0122,1,17.9,2.3,3.7,0.616,0,0,0,2.3,3.7,0.62,0.616,8.6,0.8,0.4,0.4,0.8,2.8,5.8,17.3,5.7,0,0.7,0
Tyler Davis,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-40.7,0,0
Dewayne Dedmon,64,0.6341463415,0.6341,52,25.1,4,8.2,0.492,1.3,3.4,0.382,2.8,4.8,0.57,0.571,7.5,1.4,1.1,1.1,1.3,3.3,10.8,16,4,0.5,1,0
Sam Dekker,47,0.06097560976,0.061,5,16.8,2.6,5.4,0.469,0.4,1.3,0.306,2.1,4.1,0.521,0.506,3.1,1,0.8,0.1,0.5,1,6.1,13.3,1,-1.8,0.1,0
Ángel Delgado,2,0,0,0,7.5,0.5,2.5,0.2,0,0,0,0.5,2.5,0.2,0.2,2,0,0.5,0,0,1,1.5,4.3,0,-12,0,0
Matthew Dellavedova,48,0,0,0,16.9,2,5,0.405,0.9,2.7,0.338,1.1,2.3,0.482,0.496,1.6,3.8,0.3,0,1.4,1.6,5.9,11.1,0.5,-4.4,-0.5,0
Luol Deng,22,0.0243902439,0.0244,2,17.8,2.7,5.4,0.5,0.6,2,0.318,2,3.4,0.608,0.559,3.3,0.8,0.7,0.4,0.6,1.1,7.1,14.6,0.8,0,0.2,0
DeMar DeRozan,77,0.9390243902,0.939,77,34.9,8.2,17.1,0.481,0.1,0.6,0.156,8.1,16.5,0.492,0.483,6,6.2,1.1,0.5,2.6,2.3,21.2,19.6,6.3,1.1,2.2,0
Marcus Derrickson,11,0,0,0,6.1,1.5,3,0.485,0.9,1.8,0.5,0.5,1.2,0.462,0.636,1.2,0.1,0,0.1,0.3,0.8,4.2,19.4,0.2,-2.7,0,0
Cheick Diallo,64,0.01219512195,0.0122,1,14,2.6,4.2,0.62,0,0.1,0.25,2.6,4.2,0.625,0.622,5.2,0.5,0.5,0.5,0.8,1.8,6,17.5,2.6,-0.9,0.2,0
Hamidou Diallo,51,0.03658536585,0.0366,3,10.3,1.5,3.2,0.455,0.1,0.5,0.167,1.4,2.8,0.504,0.467,1.9,0.3,0.4,0.2,0.5,1.5,3.7,10.1,0.8,-4.2,-0.3,0
Gorgui Dieng,76,0.0243902439,0.0244,2,13.6,2.5,5,0.501,0.3,0.7,0.339,2.2,4.2,0.53,0.527,4.1,0.9,0.6,0.5,0.8,1.8,6.4,18.1,2.8,0.6,0.7,0
Spencer Dinwiddie,68,0.0487804878,0.0488,4,28.1,5.4,12.2,0.442,1.8,5.4,0.335,3.6,6.7,0.528,0.517,2.4,4.6,0.6,0.3,2.2,2.8,16.8,16.3,4.8,0.6,1.3,0
Donte DiVincenzo,27,0,0,0,15.2,1.9,4.6,0.403,0.8,3.1,0.265,1,1.5,0.683,0.492,2.4,1.1,0.5,0.2,0.7,1.4,4.9,9.1,0.6,-2.2,0,0
Luka Dončić,72,0.8780487805,0.878,72,32.2,7,16.5,0.427,2.3,7.1,0.327,4.7,9.3,0.503,0.497,7.8,6,1.1,0.3,3.4,1.9,21.2,19.6,4.9,3.9,3.4,0
Tyler Dorsey,48,0.1341463415,0.1341,11,14.5,2.2,5.5,0.405,0.9,2.8,0.333,1.3,2.8,0.477,0.489,2.4,1.2,0.3,0,0.6,1.1,6.2,11.2,0.6,-3.5,-0.3,0
Damyean Dotson,73,0.487804878,0.4878,40,27.5,4,9.6,0.415,1.7,4.7,0.368,2.2,4.9,0.461,0.506,3.6,1.8,0.8,0.1,1,1.8,10.7,10.8,1.5,-2.6,-0.3,0
PJ Dozier,6,0,0,0,8.5,1.3,3.5,0.381,0.3,1.3,0.25,1,2.2,0.462,0.429,2.8,0.8,0.3,0,0,0.3,3.2,16,0.1,-2,0,0
Goran Dragić,36,0.2682926829,0.2683,22,27.5,5,12,0.413,1.6,4.6,0.348,3.4,7.5,0.454,0.479,3.1,4.8,0.8,0.1,2,2.3,13.7,13.9,1.6,-1.1,0.2,0
Andre Drummond,79,0.9634146341,0.9634,79,33.5,7.1,13.3,0.533,0.1,0.5,0.132,7,12.8,0.548,0.536,15.6,1.4,1.7,1.7,2.2,3.4,17.3,23.4,10,2.1,2.7,0
Jared Dudley,59,0.3048780488,0.3049,25,20.7,1.7,4.1,0.423,0.9,2.6,0.351,0.8,1.5,0.545,0.533,2.6,1.4,0.6,0.3,0.7,2.2,4.9,7.8,1.8,-1.8,0.1,0
Kris Dunn,46,0.5365853659,0.5366,44,30.2,4.7,11,0.425,0.7,2.1,0.354,3.9,8.9,0.441,0.458,4.1,6,1.5,0.5,2.3,3.6,11.3,12.4,0.6,-2.7,-0.2,0
Kevin Durant,78,0.9512195122,0.9512,78,34.6,9.2,17.7,0.521,1.8,5,0.353,7.5,12.8,0.587,0.571,6.4,5.9,0.7,1.1,2.9,2,26,24.2,11.5,5.5,5.1,1
Trevon Duval,3,0,0,0,2,0.7,1,0.667,0.3,0.3,1,0.3,0.7,0.5,0.833,0.3,0.7,0,0,0,0,1.7,38.3,0.1,24.4,0,0
Vince Edwards,2,0,0,0,8,0.5,2,0.25,0.5,2,0.25,0,0,0,0.375,1,0,0,0,0,0,1.5,3.8,0,-6.4,0,0
Henry Ellenson,19,0,0,0,13.6,2.1,5,0.411,0.9,2,0.447,1.2,3,0.386,0.5,3.5,0.8,0.4,0.1,0.5,1.4,6,13.1,0.4,-1.5,0,0
Wayne Ellington,53,0.4634146341,0.4634,38,24.5,3.5,8.6,0.403,2.6,7,0.371,0.9,1.6,0.541,0.554,2,1.4,1,0.1,0.8,1.7,10.3,11.8,2.6,0,0.7,0
Joel Embiid,64,0.7804878049,0.7805,64,33.7,9.1,18.7,0.484,1.2,4.1,0.3,7.8,14.6,0.535,0.517,13.6,3.7,0.7,1.9,3.5,3.3,27.5,26.1,8.7,4.9,3.8,1
James Ennis,58,0.3292682927,0.3293,27,21.2,2.4,5.1,0.469,0.9,2.7,0.353,1.4,2.4,0.601,0.563,3.1,0.7,0.7,0.4,0.6,2.6,6.7,11,2.6,-1.5,0.1,0
Drew Eubanks,23,0,0,0,4.9,0.7,1.1,0.577,0,0,0,0.7,1.1,0.577,0.577,1.5,0.3,0.1,0.2,0.3,0.5,1.8,15.1,0.3,-1.3,0,0
Jacob Evans,30,0.01219512195,0.0122,1,6.8,0.6,1.8,0.34,0.1,0.5,0.267,0.5,1.3,0.368,0.377,0.8,0.8,0.2,0.1,0.4,0.9,1.3,3.5,-0.1,-8.2,-0.3,0
Jawun Evans,8,0,0,0,8.1,0.4,1.8,0.214,0,0.4,0,0.4,1.4,0.273,0.214,1.5,1.3,0.4,0,0.8,1,0.8,0.1,-0.2,-10.3,-0.1,0
Tyreke Evans,69,0.2195121951,0.2195,18,20.3,3.7,9.6,0.389,1.1,3.1,0.356,2.6,6.4,0.405,0.448,2.9,2.4,0.8,0.3,1.7,1.7,10.2,11.5,0.3,-2.7,-0.2,0
Dante Exum,42,0.01219512195,0.0122,1,15.8,2.4,5.7,0.419,0.4,1.5,0.29,2,4.3,0.464,0.456,1.6,2.6,0.3,0.1,1.2,1.6,6.9,11.2,1,-2.1,0,0
Kenneth Faried,37,0.1585365854,0.1585,13,19.7,4.2,7.2,0.589,0.2,0.7,0.32,4,6.5,0.617,0.604,6.8,0.5,0.5,0.6,0.9,2.2,10.4,21.6,2.9,-0.2,0.3,0
Derrick Favors,76,0.8536585366,0.8537,70,23.2,4.8,8.1,0.586,0.2,1,0.218,4.6,7.1,0.64,0.6,7.4,1.2,0.7,1.4,1.1,2.1,11.8,21.8,7.9,3.3,2.4,0
Cristiano Felício,60,0,0,0,12.4,1.6,3,0.531,0,0.1,0,1.6,2.9,0.543,0.531,3.6,0.6,0.2,0.1,0.6,1.2,4,13.4,1.4,-4.1,-0.4,0
Raymond Felton,33,0,0,0,11.5,1.7,4.1,0.407,0.6,1.8,0.328,1.1,2.2,0.473,0.481,1,1.6,0.3,0.2,0.4,0.9,4.3,11.2,0.7,-1.3,0.1,0
Terrance Ferguson,74,0.9024390244,0.9024,74,26.1,2.5,5.8,0.429,1.4,3.9,0.366,1.1,1.9,0.56,0.552,1.9,1,0.5,0.2,0.6,3.1,6.9,6.4,2.8,-3.8,-0.9,0
Yogi Ferrell,71,0.03658536585,0.0366,3,15,2.2,5,0.435,0.8,2.1,0.362,1.4,2.9,0.488,0.511,1.5,1.9,0.5,0.1,0.6,0.9,5.9,12.7,1.9,-1.4,0.2,0
Dorian Finney-Smith,81,0.3170731707,0.3171,26,24.5,2.8,6.5,0.432,1,3.1,0.311,1.8,3.4,0.544,0.507,4.8,1.2,0.9,0.4,0.9,2.3,7.5,11,3.3,-1.4,0.3,0
Bryn Forbes,82,0.987804878,0.9878,81,28,4.4,9.6,0.456,2.1,5,0.426,2.3,4.6,0.489,0.568,2.9,2.1,0.5,0,1,1.9,11.8,12,3.8,-1.2,0.5,0
Evan Fournier,81,0.987804878,0.9878,81,31.5,5.8,13.2,0.438,1.9,5.6,0.34,3.9,7.6,0.509,0.509,3.2,3.6,0.9,0.1,1.9,2.8,15.1,12.3,3.2,-2.4,-0.3,0
De'Aaron Fox,81,0.987804878,0.9878,81,31.4,6.2,13.6,0.458,1.1,2.9,0.371,5.2,10.7,0.482,0.497,3.8,7.3,1.6,0.6,2.8,2.5,17.3,18.1,5.6,1.5,2.3,0
Melvin Frazier,10,0,0,0,4.4,0.7,2.1,0.333,0,0.6,0,0.7,1.5,0.467,0.333,0.5,0.1,0.1,0,0.1,0.6,1.5,1.2,-0.1,-14.5,-0.1,0
Tim Frazier,59,0.2317073171,0.2317,19,19,2,4.4,0.444,0.6,1.7,0.366,1.3,2.7,0.494,0.515,2.8,4.2,0.5,0.1,1.3,1.9,5.3,11.7,2,-1.8,0.1,0
Jimmer Fredette,6,0,0,0,10.8,1.3,4.8,0.276,0,2.2,0,1.3,2.7,0.5,0.276,1.2,1.3,0.5,0,0.8,0.8,3.7,3.6,-0.2,-11.3,-0.2,0
Channing Frye,36,0.07317073171,0.0732,6,9.5,1.2,3.3,0.368,0.9,2.2,0.405,0.3,1.1,0.289,0.504,1.4,0.6,0.2,0.1,0.4,1.2,3.6,8.9,0.1,-3.5,-0.1,0
Markelle Fultz,19,0.1829268293,0.1829,15,22.5,3.4,8.2,0.419,0.2,0.7,0.286,3.2,7.4,0.433,0.432,3.7,3.1,0.9,0.3,1.3,2.7,8.2,10.5,0.3,-3.1,-0.1,0
Danilo Gallinari,68,0.8292682927,0.8293,68,30.3,6,13,0.463,2.4,5.5,0.433,3.6,7.5,0.484,0.554,6.1,2.6,0.7,0.3,1.5,1.9,19.8,21,8.2,4.3,3.3,0
Langston Galloway,80,0.0487804878,0.0488,4,21.8,2.9,7.3,0.388,1.7,4.8,0.355,1.2,2.6,0.449,0.503,2.1,1.1,0.5,0.1,0.3,1.7,8.4,10.7,3.4,-1.5,0.2,0
Billy Garrett,4,0,0,0,15.8,2.8,6.8,0.407,0,2,0,2.8,4.8,0.579,0.407,0.8,1.8,0.3,0.3,0.5,0.8,6.5,9.8,0,-5.5,-0.1,0
Marc Gasol,79,0.8780487805,0.878,72,30.8,4.9,11,0.448,1.3,3.5,0.363,3.7,7.6,0.487,0.505,7.9,4.4,1.1,1.1,2,2.7,13.6,16.7,6,3.1,3.1,0
Pau Gasol,30,0.07317073171,0.0732,6,12,1.4,3.1,0.447,0.2,0.4,0.462,1.2,2.7,0.444,0.479,4.6,1.7,0.2,0.5,0.5,1,3.9,16.7,1.1,3.1,0.5,0
Rudy Gay,69,0.6219512195,0.622,51,26.7,5.4,10.8,0.504,1.1,2.7,0.402,4.4,8.1,0.537,0.554,6.8,2.6,0.8,0.5,1.7,2.3,13.7,17.5,4.4,1.4,1.6,0
Paul George,77,0.9390243902,0.939,77,36.9,9.2,21,0.438,3.8,9.8,0.386,5.4,11.1,0.484,0.529,8.2,4.1,2.2,0.4,2.7,2.8,28,23.3,11.9,7.2,6.6,1
Taj Gibson,70,0.6951219512,0.6951,57,24.1,4.3,7.7,0.566,0.2,0.5,0.324,4.2,7.2,0.583,0.576,6.5,1.2,0.8,0.6,1,2.7,10.8,17.8,5.1,-0.1,0.8,0
Harry Giles,58,0,0,0,14.1,3,6,0.503,0,0.1,0,3,5.9,0.512,0.503,3.8,1.5,0.5,0.4,1.3,2.6,7,14.4,1,-3,-0.2,0
Shai Gilgeous-Alexander,82,0.8902439024,0.8902,73,26.5,4.2,8.7,0.476,0.6,1.7,0.367,3.5,7,0.503,0.512,2.8,3.3,1.2,0.5,1.7,2.1,10.8,13.4,3.3,-0.5,0.8,0
Rudy Gobert,81,0.9756097561,0.9756,80,31.8,5.9,8.8,0.669,0,0,0,5.9,8.8,0.669,0.669,12.9,2,0.8,2.3,1.6,2.9,15.9,24.6,14.4,5.4,4.8,1
Brandon Goodwin,16,0,0,0,3.6,0.4,1.4,0.261,0.1,0.4,0.333,0.3,1.1,0.235,0.304,0.2,0.9,0,0,0.2,0.4,1.4,8.3,0,-9.5,-0.1,0
Aaron Gordon,78,0.9512195122,0.9512,78,33.8,6,13.4,0.449,1.6,4.4,0.349,4.5,9,0.499,0.507,7.4,3.7,0.7,0.7,2.1,2.2,16,15.1,5.1,0.6,1.7,0
Eric Gordon,68,0.6463414634,0.6463,53,31.7,5.6,13.8,0.409,3.2,8.8,0.36,2.5,5,0.497,0.525,2.2,1.9,0.6,0.4,1.3,2.1,16.2,12.2,2.6,-1.3,0.4,0
Marcin Gortat,47,0.5243902439,0.5244,43,16,2.1,4,0.532,0,0,0,2.1,4,0.532,0.532,5.6,1.4,0.1,0.5,1.1,2,5,12.8,1.4,-1.3,0.1,0
Devonte' Graham,46,0.03658536585,0.0366,3,14.7,1.6,4.7,0.343,0.7,2.6,0.281,0.9,2.1,0.421,0.421,1.4,2.6,0.5,0,0.7,1,4.7,10.3,0.5,-4,-0.3,0
Treveon Graham,35,0.256097561,0.2561,21,20.4,1.8,5.5,0.335,1.1,3.7,0.297,0.7,1.8,0.413,0.435,3.1,1,0.4,0.2,0.5,1.9,5.3,6.1,0.5,-3.7,-0.3,0
Jerami Grant,80,0.9390243902,0.939,77,32.7,5.1,10.3,0.497,1.4,3.7,0.392,3.7,6.6,0.555,0.567,5.2,1,0.8,1.3,0.8,2.7,13.6,13.8,7.3,0.2,1.5,0
Jerian Grant,60,0.01219512195,0.0122,1,15.7,1.5,3.7,0.418,0.7,1.8,0.364,0.9,1.8,0.473,0.509,1.6,2.6,0.7,0.1,0.9,1.3,4.2,10.8,1.7,-1.6,0.1,0
Donte Grantham,3,0,0,0,0.7,0,0.7,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,-38.1,0,-37.6,0,0
Danny Green,80,0.9756097561,0.9756,80,27.7,3.7,7.9,0.465,2.5,5.4,0.455,1.2,2.4,0.487,0.622,4,1.6,0.9,0.7,0.9,2.1,10.3,13,5.9,2,2.2,0
Draymond Green,66,0.8048780488,0.8049,66,31.3,2.8,6.4,0.445,0.7,2.5,0.285,2.1,3.9,0.549,0.501,7.3,6.9,1.4,1.1,2.6,3,7.4,12.9,4.3,1.4,1.8,0
Gerald Green,73,0,0,0,20.2,3.2,7.9,0.4,2.1,6,0.354,1,1.9,0.547,0.535,2.5,0.5,0.5,0.4,0.8,1.7,9.2,11.4,1.9,-1.7,0.1,0
JaMychal Green,65,0.07317073171,0.0732,6,21.1,3.5,7.3,0.483,1.1,2.7,0.403,2.4,4.6,0.53,0.558,6.3,0.8,0.7,0.5,1.3,3,9.4,14.7,2.9,-1.7,0.1,0
Jeff Green,77,0.5365853659,0.5366,44,27.2,4.2,8.9,0.475,1.4,4.2,0.347,2.8,4.8,0.586,0.555,4,1.8,0.6,0.5,1.3,2.1,12.3,13.6,3.6,-1.4,0.3,0
Blake Griffin,75,0.9146341463,0.9146,75,35,8.3,17.9,0.462,2.5,7,0.362,5.7,10.9,0.525,0.532,7.5,5.4,0.7,0.4,3.4,2.7,24.5,21,8,5.1,4.7,1
Daniel Hamilton,19,0.03658536585,0.0366,3,10.7,1.2,3.2,0.383,0.4,1.2,0.348,0.8,1.9,0.405,0.45,2.5,1.2,0.3,0.1,0.8,1,3,7.1,-0.1,-4.1,-0.1,0
Dusty Hannahs,2,0,0,0,13,1.5,6,0.25,0,2.5,0,1.5,3.5,0.429,0.25,0.5,2.5,0.5,0,0.5,0.5,4,4.5,-0.1,-9.7,-0.1,0
Tim Hardaway Jr.,65,0.7682926829,0.7683,63,31.6,6,15.3,0.393,2.5,7.3,0.34,3.5,7.9,0.442,0.474,3.4,2.4,0.8,0.1,1.6,2.2,18.1,13.6,1.8,-2,0,0
James Harden,78,0.9512195122,0.9512,78,36.8,10.8,24.5,0.442,4.8,13.2,0.368,6,11.3,0.528,0.541,6.6,7.5,2,0.7,5,3.1,36.1,30.6,15.2,11,9.3,1
Maurice Harkless,60,0.6463414634,0.6463,53,23.6,3.2,6.5,0.487,0.6,2,0.275,2.6,4.5,0.582,0.53,4.5,1.2,1.1,0.9,0.8,2.7,7.7,13.2,3.4,0.7,1,0
Montrezl Harrell,82,0.06097560976,0.061,5,26.3,6.7,10.8,0.615,0,0.2,0.176,6.6,10.6,0.623,0.617,6.5,2,0.9,1.3,1.6,3.1,16.6,23.4,8.7,3.3,2.9,0
Devin Harris,68,0.0243902439,0.0244,2,15.8,1.9,5.1,0.38,0.9,2.9,0.31,1,2.2,0.476,0.47,1.6,1.8,0.5,0.2,0.8,2,6.3,10.7,1.5,-2.2,-0.1,0
Gary Harris,57,0.5853658537,0.5854,48,28.8,4.7,11.2,0.424,1.4,4.2,0.339,3.3,6.9,0.476,0.488,2.8,2.2,1,0.3,1.2,2,12.9,12.2,2.6,-1.6,0.2,0
Joe Harris,76,0.9268292683,0.9268,76,30.2,4.9,9.8,0.5,2.4,5.1,0.474,2.5,4.8,0.528,0.622,3.8,2.4,0.5,0.2,1.6,2.4,13.7,13.5,5.5,0.5,1.4,0
Tobias Harris,82,1,1,82,34.7,7.5,15.3,0.487,1.9,4.8,0.397,5.5,10.5,0.528,0.549,7.9,2.8,0.6,0.5,1.8,2.2,20,17.2,7.1,1.6,2.6,0
Andrew Harrison,17,0,0,0,11,0.9,3.1,0.302,0.3,1.5,0.2,0.6,1.6,0.393,0.349,1.2,1.4,0.2,0.1,0.7,2,3.2,5.8,-0.1,-7.1,-0.2,0
Shaquille Harrison,73,0.1341463415,0.1341,11,19.6,2.5,5.8,0.432,0.3,1.2,0.27,2.2,4.6,0.475,0.46,3,1.9,1.2,0.4,0.8,1.7,6.5,12.4,1.4,-1.3,0.2,0
Josh Hart,67,0.2682926829,0.2683,22,25.6,2.8,6.9,0.407,1.4,4.1,0.336,1.4,2.8,0.511,0.506,3.7,1.4,1,0.6,0.9,2.2,7.8,9.3,2.1,-1.3,0.3,0
Isaiah Hartenstein,28,0,0,0,7.9,0.7,1.5,0.488,0.1,0.2,0.333,0.6,1.3,0.514,0.512,1.7,0.5,0.3,0.4,0.5,2,1.9,10,0.5,-3.9,-0.1,0
Udonis Haslem,10,0.01219512195,0.0122,1,7.4,1.1,3.3,0.333,0,1.2,0,1.1,2.1,0.524,0.333,2.7,0.2,0,0,0.3,0.9,2.5,3.6,-0.1,-10.9,-0.2,0
Gordon Hayward,72,0.2195121951,0.2195,18,25.9,4.1,8.8,0.466,1.1,3.2,0.333,3,5.6,0.542,0.527,4.5,3.4,0.9,0.3,1.5,1.4,11.5,15.6,4.9,0.8,1.3,0
John Henson,14,0,0,0,13.4,2.2,4.8,0.463,0.8,2.2,0.355,1.4,2.6,0.556,0.545,5.1,1,0.5,0.8,0.9,1.1,5.6,17.1,0.6,2.5,0.2,0
Juan Hernangómez,70,0.3048780488,0.3049,25,19.4,2,4.5,0.439,0.9,2.6,0.365,1,1.9,0.541,0.545,3.8,0.8,0.4,0.3,0.5,1.3,5.8,11,3,-1.1,0.3,0
Willy Hernangómez,58,0.03658536585,0.0366,3,14,2.6,5.1,0.519,0.3,0.7,0.385,2.4,4.4,0.539,0.544,5.4,1,0.3,0.3,1,1.7,7.3,20.4,2.6,-0.1,0.4,0
Mario Hezonja,58,0.2926829268,0.2927,24,20.8,3.3,8,0.412,0.7,2.6,0.276,2.6,5.4,0.478,0.457,4.1,1.5,1,0.1,1.5,1.9,8.8,10.8,-0.1,-3.8,-0.5,0
